country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Africa Western and Central,1998,120412.1825,86022.021,1.708536663,29.99327505,29.46058091,11.70361713,16709.82867,1.008436234,42.99298514,52302.421,9.405255878,5.549792531,9.128630705,0.228855342,29.99327505,46.45573997,129455.595,0.422821536,0.254969438,0.189315803,0.506709396,29.99327505,29.99327505,289327.603,120729.006,152076.5215,4539.4,-5909.887628,29.99327505,29.99327505,575384.9514
Africa Western and Central,1999,122221.05,86021.5442,1.666554855,30.01597351,29.15662651,12.64646485,18390.09477,0.972215805,43.40831712,53252.174,9.927710843,3.502008032,10.76305221,0.214620277,30.01597351,46.60240964,131960.884,0.424968513,0.252249593,0.189807436,0.502905403,30.01597351,30.01597351,280695.9521,117691.32,152357.6525,4721.2,-7155.317077,30.01597351,30.01597351,570526.3302
Africa Western and Central,2000,129781.82,92157.9006,1.80540884,27.38656692,28.66184448,14.11527373,20373.56799,0.951019016,47.37808149,58694.002,9.116937914,4.65641953,9.97588909,0.167015025,27.38656692,47.58890898,140653.453,0.436662912,0.253761768,0.19527203,0.521688598,27.38656692,27.38656692,287415.0536,124030.7339,158648.7767,4788.08,-13492.36763,27.38656692,27.38656692,593150.7346
Africa Western and Central,2001,125538.9175,86400.1234,1.899456603,29.63968233,27.48457848,12.7016757,18629.01345,0.994898644,49.68516395,66523.047,7.909527073,3.673749143,11.04866347,0.165278248,29.63968233,49.84235778,147879.42,0.436381776,0.248015248,0.195136091,0.533552346,29.63968233,29.63968233,287327.7596,128321.5263,153204.9474,4980.38,-10610.09031,29.63968233,29.63968233,594930.5515
Africa Western and Central,2002,128304.0125,88010.3068,1.688396735,30.3925,28.83331151,13.1398025,19803.66329,0.980873844,49.94429668,67601.145,7.777923268,2.697394265,10.22652874,0.473661706,1037.183678,50.43865392,138656.59,0.372236898,0.209396898,0.167330995,0.486595754,30.3925,30.3925,280831.8129,119085.4186,155131.3388,5168.98,1790.315023,30.3925,30.3925,581223.1395
Africa Western and Central,2003,137233.23,95105.8358,1.58350343,30.70175439,24.83468973,18.7533557,29309.25215,0.953103513,46.9960782,66193.017,13.27568667,2.174465921,8.621566633,0.416175588,990.30532,51.1190234,148185.467,0.376951314,0.207994585,0.169574244,0.505790513,30.70175439,30.70175439,302782.6889,132118.011,162490.1157,5310.58,-96.46691981,30.70175439,30.70175439,620126.5104
Africa Western and Central,2004,138594.7825,94159.6262,1.362348983,29.75306773,26.57114128,19.38504431,31501.62654,0.968156953,44.14762668,63325.423,11.6892911,2.677224736,6.787330317,0.494673997,1189.538343,52.26244344,149751.265,0.352717718,0.189731584,0.158896206,0.497074477,29.75306773,29.75306773,310344.3498,138316.3034,161849.374,5497.38,6671.859092,29.75306773,29.75306773,628678.0686
Africa Western and Central,2005,147909.0375,102318.5086,1.29002885,28.54246632,29.35018051,18.6918959,33148.02352,1.031293953,46.56293358,72822.953,9.927797834,3.441636582,8.351383875,0.41803296,1037.183678,48.95306859,152041.539,0.338391427,0.176509736,0.152510648,0.490733875,28.54246632,28.54246632,322300.7632,141058.8958,170276.2443,5634.78,16313.80112,28.54246632,28.54246632,651416.4673
Africa Western and Central,2006,149341.135,102027.7798,1.012085601,31.6014,31.55773832,19.37411867,33947.9439,0.993298802,44.74830977,68616.904,10.11207656,4.911220249,7.228308777,0.492061737,1171.958959,46.1402846,144266.808,0.304709362,0.154217569,0.137342802,0.452812731,31.6014,31.6014,320650.3698,137931.4773,170205.5866,5691.78,22860.66149,31.6014,31.6014,643168.7968
Africa Western and Central,2007,150793.4475,102016.9922,0.920773563,31.8423465,33.39651251,19.48501213,33389.26935,0.954927273,45.21919851,68352.88,10.70255244,5.496588324,5.938842557,0.697608258,1599.723979,44.46550417,139839.036,0.279887621,0.138114314,0.126301459,0.426842357,31.8423465,31.8423465,316876.1156,132679.8587,170448.4867,5774.28,27861.38122,31.8423465,31.8423465,636457.7824
Africa Western and Central,2008,153317.055,104019.88,0.802588492,31.53317499,30.81510934,19.12174002,33343.79114,0.900890503,45.22872162,71532.169,10.50169571,4.116477605,7.461115659,0.629653141,1523.546646,47.11729622,147214.73,0.277238613,0.134240821,0.12515271,0.436976622,31.53317499,31.53317499,316698.6564,129953.7401,172890.6623,6042.38,29389.33677,31.53317499,31.53317499,647346.3043
Africa Western and Central,2009,152480.73,101253.1884,0.853770084,33.56435901,30.43045534,18.58906698,29937.06034,0.809583052,45.354492,66706.397,8.957452103,1.816372232,7.016670814,0.761092721,1775.517822,51.82881314,141983.85,0.251577383,0.121302813,0.113852482,0.409795106,33.56435901,33.56435901,313617.6647,127684.0216,170485.5584,6232.78,21972.71021,33.56435901,33.56435901,637877.4404
Africa Western and Central,2010,161799.1125,107425.1856,0.867960852,33.25124563,31.75434919,18.29239003,33958.1481,0.871607496,63.36345708,105499.59,7.765667575,5.847830643,5.784950744,0.668726701,1769.658028,48.83672186,159573.957,0.264319137,0.126069202,0.119816929,0.447816577,33.25124563,609,331939.6805,136662.603,177174.9433,6578.98,31147.88313,33.25124563,33.25124563,681727.0598
Africa Western and Central,2011,169992.4075,111268.73,0.858499901,35.96382003,32.27048371,21.88426578,44380.74144,0.901052747,65.81561716,118290.086,12.46791708,5.074037512,5.893385982,0.809913642,2232.581816,44.27443238,165498.4949,0.261444997,0.12206301,0.118469695,0.45157809,35.96382003,35.96382003,338229.4376,134625.6287,181410.5022,6827.48,37461.94983,35.96382003,35.96382003,700647.917
Africa Western and Central,2012,174731.7375,112411.5898,0.834976057,36.42476884,33.24749379,21.51504022,44868.21491,0.865229907,60.51826013,109181.258,11.07330084,6.695484227,5.09518992,0.743631282,2127.10551,43.87933413,170350.67,0.255960067,0.118909428,0.115872031,0.452100782,36.42476884,36.42476884,340353.7297,131877.1545,183088.7765,7219.38,47762.83298,36.42476884,36.42476884,711773.6619
Africa Western and Central,2013,180951.835,116662.083,0.809316225,36.11441186,32.70622287,20.41627209,44926.05075,0.904595426,60.82106843,115913.87,11.62264834,7.073082489,5.218885673,0.678391987,2045.068383,43.3882055,186486.66,0.264071108,0.12186748,0.119621303,0.481623107,36.11441186,36.11441186,343452.4945,127748.0802,187896.9665,7629.58,56312.08663,36.11441186,36.11441186,738287.61
Africa Western and Central,2014,184401.85,117368.6112,0.81666885,36.39050784,33.60485112,22.15398029,50375.01268,0.931433747,62.97896727,124190.289,12.65272875,6.453072676,5.348900353,0.923673114,2642.767452,41.96759888,196343.63,0.262466067,0.119081551,0.119003016,0.493504869,36.39050784,36.39050784,350852.2768,130690.1059,188876.7914,7755.38,67013.96117,36.39050784,36.39050784,758995.1905
Africa Western and Central,2015,190723.7575,120695.662,0.911408046,121.303705,121.303705,22.79370749,50589.83149,121.303705,60.07133088,114733.096,121.303705,121.303705,121.303705,1.011624191,2858.611009,121.303705,194363.64,0.252865374,0.116639504,0.114636936,0.475576749,121.303705,121.303705,356800.0516,129308.2316,192327.439,7731.48,58562.63919,121.303705,121.303705,768884.6262
Africa Western and Central,2016,206283.52,130606.248,1.041143614,157.2,157.2,22.21627741,49110.88656,157.2,62.63844612,121869.078,157.2,157.2,157.2,1.249078957,3632.489127,157.2,201399.22,0.26169035,0.119831239,0.118289404,0.479775109,157.2,157.2,366791.2597,122605.1123,202632.7702,7966.68,60900.75713,157.2,157.2,799141.7529
Africa Western and Central,2017,210378.625,131125.513,1.145696906,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,200550.9,0.254696392,0.114819668,0.114819668,0.465165614,720.3554,720.3554,373075.8104,123659.993,203356.2805,8011.38,720.3554,720.3554,720.3554,808226.5011
Africa Western and Central,2018,216784.95,133621.0842,1.242692167,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,210618.89,0.260163798,0.114330094,0.117078656,0.475817013,706.13,706.13,383100.9811,126144.2737,206240.2969,8240.28,706.13,706.13,706.13,834128.6854
Africa Western and Central,2019,220095.73,136345.5492,1.236220423,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,222990.35,0.266872428,0.115029638,0.119908178,0.490837275,743.782732,743.782732,392786.2068,131384.1544,209354.5071,8470.48,743.782732,743.782732,743.782732,862224.5886
Africa Western and Central,2020,228392.0525,142974.4698,1.285362502,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,215915.61,0.260825393,0.110811247,0.117018196,0.463150273,734.7,734.7,396651.3749,125818.4351,216101.8729,8429.38,734.7,734.7,734.7,868687.3899
Albania,1990,2202.4625,1356.7046,3.629739709,73562255.93,12.87477954,7.697669421,465.709,2.263544696,35.94266116,2174.531,37.74250441,31.39329806,5.467372134,41.33709091,2500.894,12.52204586,6060.5,1.148004429,0.723222974,0.382022971,1.844035463,23.74504926,0,3544.179018,481.725324,1565.121148,43.9,-459.987793,0,0,11181.07427
Albania,1991,2230.605,1017.4018,4.904792915,52866753.24,14.17322835,6.691605839,275.025,2.196500777,54.246618,2229.536,37.00787402,25.19685039,9.448818898,36.04545012,1481.468,13.91076115,4119.6,1.083853487,0.660473354,0.360675376,1.26105443,28.25478526,28.25478526,3496.030063,402.531493,1194.285004,36.2,-182.5437317,28.25478526,28.25478526,8824.705329
Albania,1992,2216.6,965.2518,4.89826649,30225977.46,19.1588785,8.840089286,198.018,1.649250143,63.19026786,1415.462,35.51401869,13.55140187,13.08411215,35.68776786,799.406,19.1588785,2239.3,0.634774568,0.378197059,0.211234783,0.689643703,31.21033182,31.21033182,3408.133609,325.737662,1112.00166,29.9,-59.98727417,31.21033182,31.21033182,6777.74169
Albania,1993,2362.3825,1036.295,2.393591799,29183041.48,27.27272727,7.617439614,157.681,1.555379396,71.56850242,1481.468,27.27272727,11.11111111,8.585858586,29.05256039,601.388,25.75757576,2078.4,0.537757753,0.312976094,0.178950367,0.644008419,31.04019982,31.04019982,3487.524654,256.443831,1159.711516,30.4,-77.89381409,31.04019982,31.04019982,6747.458751
Albania,1994,3018.11,1270.5826,1.666088352,31568234.46,30.04926108,4.626588785,99.009,1.512022344,75.0535514,1606.146,22.66009852,8.374384236,7.881773399,7.882336449,168.682,31.03448276,2084.7,0.498036487,0.283797949,0.165732269,0.649938146,1.5255,29.53930813,4078.360699,188.65,1372.165772,32.4,-142.3374939,29.53930813,29.53930813,7560.565213
Albania,1995,3085.8825,1267.7516,1.231001917,29991698.05,21.62162162,2.632717949,51.338,1.466808383,91.01682051,1774.828,26.48648649,4.324324324,13.51351351,8.27425641,161.348,34.05405405,1951.1,0.411321694,0.229571064,0.136876071,0.612055271,29.24750988,29.24750988,4079.841745,119.456169,1344.601428,31.5,-70.5606842,29.24750988,29.24750988,7404.398074
Albania,1996,2912.3275,1119.8244,0.965556722,31586485.12,17.74193548,2.233705584,44.004,1.388497322,89.16208122,1756.493,24.7311828,5.913978495,18.27956989,5.770406091,113.677,33.33333333,1968,0.380279078,0.208428975,0.126545978,0.62120565,29.91196526,29.91196526,3908.034151,114.161648,1196.118016,30.9,-30.73625183,29.91196526,29.91196526,7120.070576
Albania,1997,2707.8525,1052.089,1.061918425,24518072.8,22.37762238,2.477702703,36.67,1.222319219,95.39155405,1411.795,16.78321678,3.496503497,23.07692308,2.973243243,44.004,34.26573427,1479.16,0.320857508,0.172879141,0.106772183,0.469830997,29.68513158,29.68513158,3702.706557,106.267127,1124.726404,27.2,-28.31440735,29.68513158,29.68513158,6373.574877
Albania,1998,2567.8375,1089.9648,1.178970125,30918340.21,18.75,1.8335,33.003,1.348425713,90.45266667,1628.148,22.72727273,2.840909091,13.63636364,3.055833333,55.005,42.04545455,1804.55,0.359682777,0.190920275,0.119692119,0.576804442,29.99327505,29.99327505,3564.438963,100.972606,1166.245992,30.8,86.1913147,29.99327505,29.99327505,6621.280379
Albania,1999,2636.5525,1035.848,1.609929745,52924667.21,9.931506849,0.987744108,29.336,1.658081304,93.95915825,2790.587,16.78082192,17.46575342,8.219178082,3.704040404,110.01,47.94520548,2985.35,0.527093199,0.276611374,0.17540151,0.96029694,30.01597351,30.01597351,3614.401369,75.178084,1132.07298,50.7,45.25973511,30.01597351,30.01597351,7836.93328
Albania,2000,2682.5175,1091.7826,1.66034574,59523514.69,12.33766234,0.694069401,22.002,1.767824917,89.76630915,2845.592,15.25974026,16.23376623,8.441558442,2.197886435,69.673,47.72727273,3186.54,0.526073114,0.26715322,0.175062055,1.031567545,27.38656692,15.5,3665.113775,72.883563,1188.151368,50.8,150.6560364,0,0,8163.977582
Albania,2001,2620.19,1052.8638,1.549074483,62707992.93,10.86956522,0.45552795,14.668,1.76174336,97.1413354,3127.951,16.77018634,16.14906832,8.695652174,2.505403727,80.674,47.82608696,3234.2,0.493051139,0.245770607,0.164073288,1.056868354,29.63968233,29.63968233,3607.007937,72.96192,1150.41014,51.6,-5.313842773,29.63968233,29.63968233,8122.836896
Albania,2002,2550.8725,1196.1422,1.698310672,75696872.01,10.13333333,0.684506667,25.669,1.862139136,97.10216,3641.331,11.46666667,14.66666667,16.53333333,2.249093333,84.341,47.2,3761.9,0.548610714,0.264512983,0.182561922,1.233001531,30.3925,30.3925,3561.112099,92.240276,1298.166111,55.7,-6.624130249,30.3925,30.3925,8759.443411
Albania,2003,2584.0225,1210.1184,1.510414041,87031056.85,9.42408377,0.624549878,25.669,2.086100631,94.75313869,3894.354,13.08900524,15.70680628,11.51832461,2.052092457,84.341,50,4137.4,0.571760591,0.272215659,0.190265537,1.361158778,30.70175439,30.70175439,3572.183761,66.018632,1312.419883,55.6,59.41000366,30.70175439,30.70175439,9167.315225
Albania,2004,2485.38,1164.9714,1.286719732,94625042.95,6.982543641,0.769300699,33.003,1.981052091,87.70027972,3762.342,13.71571072,12.21945137,9.725685786,1.965990676,84.341,57.35660848,4322.3,0.566094295,0.263081332,0.188379956,1.427944204,29.75306773,29.75306773,3499.262922,87.596989,1272.350455,60.3,79.30082703,29.75306773,29.75306773,9246.27134
Albania,2005,2468.37,1167.2064,1.152609394,94676543.46,7.853403141,0.540589681,22.002,1.878156121,96.22496314,3916.356,11.78010471,8.90052356,9.42408377,1.801965602,73.34,62.04188482,4095.9,0.508349024,0.23188826,0.169163985,1.360092207,28.54246632,61.8,3485.974584,87.175345,1275.663026,61,98.80537415,0,0,9016.941954
Albania,2006,2423.92,1111.7486,1.088659796,99702643.75,6.860158311,0.543259259,22.002,1.914612988,87.55528395,3545.989,17.94195251,13.98416887,10.55408971,1.810864198,73.34,50.65963061,4081.8,0.478362917,0.20774669,0.159185468,1.363988602,31.6014,31.6014,3436.85691,86.35918,1213.53018,54.6,151.1876373,31.6014,31.6014,8920.780645
Albania,2007,2301.9725,1106.027,0.998234239,109559164.8,8.73015873,0.782061611,33.003,2.089935574,80.1178673,3380.974,16.93121693,11.64021164,7.407407407,1.737914692,73.34,55.55555556,4258.4,0.470885118,0.196837414,0.156697071,1.433796507,31.8423465,31.8423465,3304.341736,79.643015,1210.233533,57.3,219.9431763,31.8423465,31.8423465,8990.758036
Albania,2008,2138.04,1035.3116,0.866835754,112223798.9,7.547169811,0.3517506,14.668,1.990644448,91.10340528,3799.012,13.47708895,8.625336927,8.894878706,2.462254197,102.676,61.45552561,4209.5,0.43300249,0.173576573,0.144090818,1.428249586,31.53317499,86.9,3133.841562,76.926851,1142.843086,60.9,248.6710579,0,0,8733.156627
Albania,2009,2031.85,1032.0634,1.00719341,119380010.3,3.713527851,0.424421296,18.335,2.015046614,79.11212963,3417.644,20.68965517,5.039787798,9.549071618,8.997731481,388.702,61.00795756,4368.2,0.434744293,0.169298674,0.14467044,1.492116704,33.56435901,33.56435901,3023.683888,76.810686,1131.81984,53.4,855.4529252,33.56435901,33.56435901,8799.864918
Albania,2010,2043.9525,1023.6598,1.113646151,131496728.1,2.544529262,0.560458515,25.669,2.156266213,76.30242358,3494.651,26.46310433,6.106870229,8.142493639,9.367663755,429.039,56.74300254,4785.4,0.459242221,0.17061204,0.152822649,1.64276193,33.25124563,105,3029.718714,74.594521,1122.741193,53,809.1348,0,0,9243.210309
Albania,2011,2031.7825,1059.2112,1.164319331,150128545.6,2.898550725,0.582063492,29.336,2.267835922,74.9406746,3777.01,26.8115942,6.038647343,7.487922705,10.62265873,535.382,56.52173913,5136.7,0.480719297,0.173212204,0.159969604,1.768108509,35.96382003,35.96382003,3019.352135,73.578774,1160.66258,55.2,1014.18354,35.96382003,35.96382003,9623.607956
Albania,2012,2072.26,1061.6548,1.171139099,143207655.7,2.873563218,0.640524017,29.336,2.295537985,68.93639738,3157.287,18.3908046,6.896551724,7.183908046,13.69120087,627.057,64.65517241,4541.8,0.419105693,0.148763461,0.139466363,1.565921402,36.42476884,36.42476884,3060.733056,71.663027,1159.576168,51.5,681.6436837,36.42476884,36.42476884,9070.545303
Albania,2013,2071.065,1031.378,1.193731714,155143811.3,1.373626374,0.688997912,33.003,2.06472281,69.58878914,3333.303,15.93406593,6.593406593,8.791208791,11.48329854,550.05,67.30769231,4795.4,0.438117241,0.156692349,0.145792861,1.656389503,36.11441186,36.11441186,3060.841477,70.14728,1132.069355,54.1,715.2188396,36.11441186,36.11441186,9298.28975
Albania,2014,2095.3275,1046.0098,1.318475241,176008793.6,2.912621359,1.123984674,58.672,2.234863616,73.97224138,3861.351,22.08737864,6.553398058,8.495145631,13.41756705,700.397,59.95145631,5188,0.465721957,0.159486989,0.154978919,1.795712442,36.39050784,36.39050784,3086.507398,68.731533,1152.771143,60,709.8863869,36.39050784,36.39050784,9738.800297
Albania,2015,2108.5125,1085.6736,1.534439285,176795154.1,121.303705,1.229566075,62.339,121.303705,65.89027613,3340.637,121.303705,121.303705,121.303705,4.484299803,227.354,121.303705,4797,0.421275302,0.142828162,0.140188346,1.665218525,121.303705,121.303705,3105.39582,71.615786,1193.30493,60.7,403.3905323,121.303705,121.303705,9408.765344
Albania,2016,2099.05,1118.4536,1.466142309,176726345.1,157.2,3.272778905,161.348,157.2,68.20768763,3362.639,157.2,157.2,157.2,0.297525355,14.668,157.2,4573.2,0.388734581,0.13164134,0.129359727,1.590069333,157.2,157.2,3092.440833,64.115632,1232.90805,67.4,11.68135953,157.2,157.2,9191.743023
Albania,2017,2053.5525,1084.422,1.60545554,209535719.8,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,5403.7,0.442502762,0.147252236,0.147252236,1.880557113,720.3554,720.3554,3047.750846,60.915478,1199.49957,67.9,720.3554,720.3554,720.3554,9924.274102
Albania,2018,2009.6275,971.3012,1.43903045,217840331,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,5316.1,0.418508015,0.137399331,0.139267472,1.85464154,706.13,706.13,3008.433359,61.515324,1093.40189,74.8,706.13,706.13,706.13,9671.388481
Albania,2019,1847.0125,999.7304,1.524378041,231685054.9,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,4993.3,0.385056826,0.121427731,0.128135876,1.749462457,743.782732,743.782732,2848.125872,59.81517,1121.354209,74.2,743.782732,743.782732,743.782732,9196.36286
